Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
31.780,-33.840,0.610,242.437,2.223,0.001,-12.769,12.961,45.000,23.885,0.000,driving,-1
31.900,-33.770,0.611,240.871,-0.619,0.000,-13.167,13.181,45.000,24.029,0.000,driving,-1
32.020,-34.011,0.610,239.292,-2.701,-0.003,-13.173,13.447,19.751,9.274,0.000,driving,-1
32.140,-34.344,0.612,237.688,-2.468,0.031,-13.556,13.779,8.741,12.993,0.000,driving,-1
32.260,-34.501,0.611,236.030,-0.295,-0.023,-13.967,13.970,35.766,23.580,0.000,driving,-1
32.380,-34.305,0.611,234.363,3.075,0.011,-13.721,14.061,45.000,28.775,0.000,driving,-1
32.500,-33.709,0.612,232.784,6.285,-0.004,-12.653,14.128,45.000,27.928,0.000,driving,-1
32.620,-32.781,0.612,231.362,8.543,0.030,-11.368,14.221,20.559,13.788,0.000,driving,4
32.740,-31.720,0.642,230.005,8.746,0.426,-11.434,14.402,0.000,5.650,0.000,driving,4
32.860,-30.708,0.743,228.590,8.094,1.115,-11.979,14.500,15.170,14.777,0.000,driving,-1
32.980,-29.887,0.923,227.068,5.730,1.756,-13.100,14.406,41.324,27.558,0.000,driving,-1
33.100,-29.438,1.174,225.435,2.294,2.312,-13.778,14.158,45.000,29.395,0.000,driving,-1
33.220,-29.401,1.482,223.783,-1.075,2.720,-13.584,13.895,45.000,27.321,0.000,driving,-1
33.340,-29.753,1.829,222.207,-4.177,2.972,-12.654,13.653,45.000,26.029,0.000,driving,-1
33.460,-30.454,2.195,220.789,-6.917,3.068,-11.090,13.426,45.000,24.899,0.000,driving,-1
33.580,-31.455,2.562,219.599,-9.214,3.025,-8.991,13.225,45.000,23.867,0.000,driving,-1
33.700,-32.695,2.920,218.696,-10.977,2.913,-6.419,13.045,45.000,24.385,0.000,driving,5
33.820,-34.093,3.265,218.094,-11.891,2.855,-4.280,12.956,18.658,10.366,0.000,driving,5
33.940,-35.541,3.627,217.590,-12.049,3.123,-4.401,13.202,0.000,10.409,0.000,driving,-1
34.060,-36.975,3.999,217.020,-11.921,3.008,-5.030,13.284,0.000,4.894,0.000,driving,-1
34.180,-38.418,4.319,216.404,-12.223,2.343,-5.160,13.473,17.649,10.613,0.000,driving,-1
34.300,-39.941,4.530,215.888,-13.175,1.348,-3.504,13.700,45.000,24.093,0.000,driving,-1
34.420,-41.570,4.628,215.668,-13.901,0.442,-0.665,13.924,45.000,24.833,0.000,driving,-1
34.540,-43.239,4.629,215.802,-13.851,-0.176,2.475,14.071,45.000,28.174,0.000,driving,-1
34.660,-44.840,4.613,216.323,-12.950,-0.065,5.494,14.067,33.462,21.700,0.000,driving,-1
34.780,-46.359,4.610,217.087,-12.632,0.027,6.603,14.254,4.147,3.891,0.000,driving,-1
34.900,-47.921,4.608,217.816,-13.366,-0.009,5.415,14.421,22.173,18.576,0.000,driving,-1
35.020,-49.588,4.609,218.279,-14.233,0.014,2.549,14.459,45.000,29.199,0.000,driving,-1
35.140,-51.317,4.610,218.341,-14.427,0.000,-0.949,14.458,45.000,28.899,0.000,driving,-1
35.260,-52.856,4.621,218.031,-11.919,4.533,-4.608,13.559,45.000,235.110,0.000,driving,-1
35.380,-54.200,5.087,217.292,-10.868,3.055,-6.804,13.181,26.052,20.903,0.000,driving,-1
35.500,-55.477,5.284,216.492,-10.482,0.641,-6.563,12.384,0.000,20.162,0.000,driving,-1
35.620,-56.709,5.197,215.721,-10.111,-1.687,-6.330,12.047,0.000,19.447,0.000,driving,-1
35.740,-57.894,4.845,214.981,-7.360,2.705,-6.079,9.921,7.399,336.564,0.000,driving,-1
35.860,-58.837,5.106,214.259,-8.009,1.276,-5.978,10.075,30.294,20.231,0.000,driving,-1
35.980,-59.778,5.094,213.556,-7.725,-1.075,-5.766,9.699,45.000,19.514,0.000,driving,-1
36.100,-60.693,4.812,212.884,-7.824,-3.051,-5.337,9.950,45.000,21.686,0.000,driving,-1
36.220,-61.572,4.862,212.545,-8.319,0.536,-0.928,8.388,45.000,28.174,0.000,driving,-1
36.340,-62.318,4.804,212.542,-5.446,-1.418,0.164,5.630,36.685,19.262,0.000,driving,-1
36.460,-62.902,4.665,212.575,-5.288,0.452,0.629,5.344,39.627,17.691,0.000,driving,-1
36.580,-63.564,4.811,212.768,-5.496,1.094,2.274,6.048,45.000,21.508,0.000,driving,-1
36.700,-64.265,4.812,213.126,-5.822,-0.737,3.123,6.647,45.000,17.193,0.000,driving,-1
36.820,-64.887,4.961,213.570,-5.356,1.140,4.368,7.005,45.000,12.952,0.000,driving,-1
36.940,-65.535,4.959,214.159,-5.325,-0.962,4.892,7.295,36.123,19.453,0.000,driving,-1
37.060,-66.110,4.715,214.688,-3.414,1.263,4.712,5.954,14.448,224.054,0.000,driving,-1
37.180,-66.589,4.835,215.314,-4.521,0.803,5.593,7.236,7.512,16.284,0.000,driving,-1
37.300,-67.222,4.861,216.003,-5.924,0.022,5.706,8.225,28.070,18.602,0.000,driving,-1
37.420,-68.025,4.848,216.601,-7.246,1.632,4.678,8.778,45.000,94.600,0.000,driving,-1
37.540,-69.001,4.936,217.080,-8.375,-0.126,3.760,9.181,45.000,19.777,0.000,driving,-1
37.660,-69.946,4.847,217.497,-7.654,1.500,3.118,8.399,45.000,30.562,0.000,driving,-1
37.780,-70.965,4.944,217.766,-8.708,0.031,1.938,8.921,45.000,19.813,0.000,driving,-1
37.900,-72.028,4.848,217.917,-9.158,-1.341,0.662,9.279,45.000,19.414,0.000,driving,-1
38.020,-73.020,4.579,217.979,-8.795,0.144,-0.141,8.797,42.339,168.151,0.000,driving,6
38.140,-74.113,4.621,217.749,-9.339,0.061,-2.760,9.738,19.635,16.296,0.000,driving,6
38.260,-75.271,4.613,217.328,-9.969,-0.077,-3.839,10.683,2.069,8.388,0.000,driving,-1
38.380,-76.543,4.611,216.903,-11.079,0.036,-3.081,11.499,21.442,15.990,0.000,driving,-1
38.500,-77.942,4.613,216.667,-12.026,0.023,-0.975,12.066,45.000,22.753,0.000,driving,-1
38.620,-79.412,4.612,216.761,-12.267,0.037,2.064,12.439,42.726,26.790,0.000,driving,-1
38.740,-80.876,4.613,217.170,-12.166,-0.063,4.205,12.873,19.777,13.205,0.000,driving,-1
38.860,-82.357,4.608,217.714,-12.540,-0.090,4.565,13.345,0.000,5.112,0.000,driving,-1
38.980,-83.894,4.548,218.243,-13.080,-0.901,4.384,13.824,0.000,9.076,0.000,driving,7
39.100,-85.496,4.373,218.770,-13.524,-1.950,4.404,14.356,0.000,11.295,0.000,driving,7
39.220,-87.115,4.011,219.297,-13.304,-3.916,4.338,14.531,21.960,18.916,0.000,driving,-1
39.340,-88.677,3.397,219.814,-12.818,-5.704,4.595,14.763,42.329,20.159,0.000,driving,-1
39.460,-90.180,2.811,220.552,-12.163,-4.714,7.410,15.003,45.000,25.695,0.000,driving,-1
39.580,-91.516,2.266,221.592,-10.387,-4.216,9.771,14.871,45.000,27.917,0.000,driving,-1
39.700,-92.548,1.811,222.941,-7.301,-3.519,12.183,14.632,45.000,29.277,0.000,driving,-1
39.820,-93.209,1.417,224.533,-4.189,-3.074,13.763,14.712,45.000,26.916,0.000,driving,-1
39.940,-93.491,1.080,226.250,-0.973,-2.561,14.479,14.736,45.000,27.754,0.000,driving,-1
40.060,-93.381,0.820,227.995,2.294,-1.840,14.371,14.669,45.000,26.860,0.000,driving,8
40.180,-92.885,0.658,229.672,5.401,-0.985,13.467,14.543,45.000,26.323,0.000,driving,-1
40.300,-92.046,0.599,231.199,7.866,-0.182,12.133,14.461,27.839,18.917,0.000,driving,-1
40.420,-91.023,0.602,232.621,8.737,0.117,11.729,14.626,5.117,2.330,0.000,driving,-1
40.540,-90.014,0.613,234.069,7.992,0.047,12.411,14.761,15.439,14.472,0.000,driving,-1
40.660,-89.197,0.614,235.638,5.790,0.003,13.585,14.767,37.787,25.321,0.000,driving,-1
40.780,-88.729,0.615,237.339,2.446,0.003,14.507,14.712,45.000,29.519,0.000,driving,-1
40.900,-88.678,0.615,239.095,-1.019,-0.005,14.619,14.655,45.000,28.550,0.000,driving,-1
41.020,-89.032,0.614,240.809,-4.310,-0.007,13.947,14.598,45.000,27.730,0.000,driving,-1
41.140,-89.760,0.613,242.394,-7.259,-0.008,12.603,14.544,39.804,25.282,0.000,driving,-1
41.260,-90.771,0.612,243.818,-9.004,-0.013,11.496,14.603,18.416,9.171,0.000,driving,-1
41.380,-91.870,0.611,245.197,-9.063,-0.022,11.651,14.761,3.811,7.144,0.000,driving,-1
41.500,-92.866,0.610,246.665,-7.574,-0.026,12.727,14.810,26.932,20.758,0.000,driving,9
41.620,-93.588,0.610,248.282,-4.728,0.001,13.994,14.771,45.000,30.117,0.000,driving,9
41.740,-93.915,0.610,250.015,-1.266,-0.002,14.655,14.710,45.000,29.032,0.000,driving,-1
41.860,-93.826,0.611,251.769,2.172,0.018,14.463,14.625,45.000,28.671,0.000,driving,-1
41.980,-93.319,1.077,253.265,5.403,4.159,11.894,13.709,45.000,24.296,0.000,driving,-1
42.100,-92.684,1.404,254.662,5.211,1.706,11.472,12.715,27.342,20.491,0.000,driving,-1
42.220,-92.071,1.442,256.010,5.027,-0.660,11.065,12.171,6.068,19.764,0.000,driving,-1
42.340,-91.480,1.202,257.310,4.848,-2.942,10.673,12.086,0.000,19.063,0.000,driving,-1
42.460,-90.910,0.694,258.564,4.676,-5.143,10.294,12.422,11.357,18.387,0.000,driving,-1
42.580,-90.390,1.024,259.501,4.690,2.963,8.479,10.132,31.604,20.722,0.000,driving,-1
42.700,-89.841,1.210,260.496,4.524,0.553,8.178,9.362,45.000,19.987,0.000,driving,-1
42.820,-89.310,1.113,261.457,4.363,-1.772,7.888,9.187,33.312,19.278,0.000,driving,-1
42.940,-88.815,0.759,262.357,4.066,0.100,7.439,8.479,45.000,187.837,0.000,driving,-1
43.060,-88.446,0.777,263.383,2.304,0.145,9.296,9.578,45.000,23.268,0.000,driving,-1
43.180,-88.365,0.900,264.526,-0.697,1.314,9.680,9.794,45.000,23.174,0.000,driving,-1
43.300,-88.642,1.123,265.677,-3.408,1.918,9.265,10.056,45.000,20.775,0.000,driving,-1
43.420,-89.230,1.383,266.742,-5.856,2.193,8.303,10.394,41.776,21.044,0.000,driving,-1
43.540,-90.064,1.642,267.689,-7.483,2.064,7.566,10.840,19.699,9.274,0.000,driving,-1
43.660,-91.003,1.899,268.621,-7.821,2.260,7.893,11.339,1.169,7.875,0.000,driving,-1
43.780,-91.897,2.201,269.651,-7.008,2.817,9.082,11.812,21.448,21.067,0.000,driving,10
43.900,-92.608,2.576,270.818,-5.012,3.436,10.259,11.924,42.954,26.672,0.000,driving,10
44.020,-93.015,3.032,272.097,-2.183,4.071,10.942,11.877,45.000,28.256,0.000,driving,-1
44.140,-93.076,3.547,273.404,0.740,4.460,10.847,11.752,45.000,27.485,0.000,driving,-1
44.260,-92.550,3.990,274.327,5.258,3.863,6.903,9.499,38.148,31.856,0.000,driving,-1
44.380,-91.905,4.357,275.017,5.645,2.633,5.731,8.464,44.641,6.770,0.000,driving,-1
44.500,-91.168,4.676,275.665,6.635,2.716,5.040,8.764,45.000,15.518,0.000,driving,-1
44.620,-90.284,4.988,276.174,7.927,2.425,3.585,9.031,45.000,18.390,0.000,driving,-1
44.740,-89.235,5.237,276.485,9.234,1.777,1.797,9.573,45.000,20.218,0.000,driving,-1
44.860,-88.061,5.393,276.560,10.104,0.921,-0.263,10.149,45.000,20.511,0.000,driving,-1
44.980,-86.815,5.434,276.372,10.486,-0.097,-2.529,10.787,45.000,21.007,0.000,driving,-1
45.100,-85.564,5.344,275.901,10.240,-1.185,-4.906,11.417,45.000,22.081,0.000,driving,-1
45.220,-84.363,5.122,275.169,9.929,-2.240,-6.778,12.228,23.815,14.232,0.000,driving,11
45.340,-83.152,4.823,274.311,10.336,-2.609,-7.258,12.897,1.810,6.287,0.000,driving,11
45.460,-81.849,4.498,273.471,11.332,-2.788,-6.707,13.460,19.782,12.096,0.000,driving,-1
45.580,-80.410,4.144,272.754,12.492,-3.140,-5.495,14.004,10.282,11.507,0.000,driving,-1
45.700,-78.876,3.723,272.126,12.990,-3.734,-5.168,14.471,0.000,4.705,0.000,driving,-1
45.820,-77.284,3.277,271.511,13.465,-3.619,-5.116,14.852,0.000,5.171,0.000,driving,12
45.940,-75.648,2.874,270.898,13.676,-3.140,-5.069,14.920,0.000,3.979,0.000,driving,12
46.060,-73.997,2.526,270.289,13.769,-2.753,-5.034,14.917,0.000,2.777,0.000,driving,-1
46.180,-72.343,2.216,269.672,13.711,-2.553,-5.319,14.926,13.888,8.032,0.000,driving,-1
46.300,-70.758,1.896,268.906,12.668,-2.764,-7.311,14.885,33.939,25.390,0.000,driving,-1
46.420,-69.384,1.541,267.828,10.426,-3.037,-10.139,14.857,45.000,32.590,0.000,driving,-1
46.540,-68.809,1.208,266.511,1.770,-2.561,-10.883,11.320,41.046,26.902,0.000,driving,-1
46.660,-68.713,0.972,265.387,0.350,-1.558,-8.364,8.515,21.616,23.139,0.000,driving,-1
46.780,-68.669,0.845,264.506,0.820,-0.871,-7.621,7.714,32.031,16.813,0.000,driving,-1
46.900,-68.592,0.734,263.510,0.253,-0.934,-8.747,8.801,45.000,13.675,0.000,driving,-1
47.020,-68.673,0.640,262.393,-1.369,-0.625,-9.577,9.694,45.000,15.615,0.000,driving,13
47.140,-68.983,0.603,261.217,-3.464,-0.113,-9.798,10.393,45.000,18.773,0.000,driving,13
47.260,-69.539,0.608,260.054,-5.511,0.101,-9.532,11.011,45.000,18.556,0.000,driving,-1
47.380,-70.348,0.613,258.964,-7.549,0.000,-8.785,11.583,27.451,14.591,0.000,driving,-1
47.500,-71.311,0.611,257.901,-8.177,-0.019,-9.088,12.225,0.053,6.119,0.000,driving,-1
47.620,-72.232,0.611,256.714,-7.094,0.042,-10.524,12.691,25.403,21.678,0.000,driving,-1
47.740,-72.931,0.612,255.336,-4.694,0.043,-12.162,13.037,45.000,28.188,0.000,driving,-1
47.860,-73.258,0.704,253.897,-1.290,4.276,-11.500,12.337,45.000,32.367,0.000,driving,-1
47.980,-73.248,1.119,252.501,0.513,2.569,-11.607,11.899,45.000,20.695,0.000,driving,-1
48.100,-73.187,1.259,251.138,0.495,0.173,-11.195,11.208,45.000,19.961,0.000,driving,-1
48.220,-73.129,1.117,249.822,0.477,-2.139,-10.798,11.019,18.782,19.253,0.000,driving,-1
48.340,-73.064,0.995,248.678,0.756,2.348,-8.859,9.196,0.000,26.906,0.000,driving,-1
48.460,-72.970,1.131,247.605,0.775,0.148,-8.802,8.838,16.011,19.845,0.000,driving,-1
48.580,-72.879,0.986,246.571,0.747,-2.163,-8.490,8.793,4.641,19.141,0.000,driving,-1
48.700,-72.791,0.849,245.728,0.994,1.473,-7.270,7.484,0.000,14.581,0.000,driving,-1
48.820,-72.655,0.939,244.795,1.173,-0.079,-7.929,8.016,0.000,19.745,0.000,driving,14
48.940,-72.517,0.767,243.863,1.131,-2.382,-7.648,8.090,0.000,19.045,0.000,driving,-1
49.060,-72.376,0.634,242.960,1.357,0.473,-7.822,7.953,13.246,22.100,0.000,driving,-1
49.180,-72.115,0.621,241.943,3.025,-0.233,-8.717,9.230,40.368,20.914,0.000,driving,-1
49.300,-71.577,0.609,240.910,5.437,0.023,-8.530,10.116,22.489,20.414,0.000,driving,-1
49.420,-70.870,0.612,239.852,6.024,0.023,-9.198,10.995,0.000,9.386,0.000,driving,-1
49.540,-70.145,0.609,238.682,6.093,-0.006,-10.119,11.812,0.000,8.812,0.000,driving,-1
49.660,-69.403,0.610,237.420,6.266,0.004,-10.807,12.492,0.000,6.389,0.000,driving,-1
49.780,-68.637,0.612,236.084,6.466,0.043,-11.358,13.069,0.000,5.085,0.000,driving,-1
49.900,-67.823,0.611,234.705,7.248,-0.035,-11.420,13.525,21.748,13.371,0.000,driving,-1
50.020,-66.802,0.611,233.426,9.500,0.045,-9.920,13.735,42.275,27.911,0.000,driving,-1
50.140,-65.531,0.611,232.360,11.148,-0.018,-8.375,13.943,13.020,10.444,0.000,driving,-1
50.260,-64.177,0.613,231.341,11.165,0.018,-8.825,14.232,13.131,11.560,0.000,driving,-1
50.380,-62.937,0.611,230.158,9.511,0.035,-10.691,14.309,38.916,27.720,0.000,driving,-1
50.500,-61.983,0.613,228.731,6.743,0.045,-12.680,14.362,45.000,28.736,0.000,driving,15
50.620,-61.391,0.612,227.116,3.584,-0.016,-13.915,14.370,45.000,27.990,0.000,driving,15
50.740,-61.189,0.611,225.408,0.307,0.007,-14.355,14.359,45.000,27.714,0.000,driving,-1
50.860,-61.377,0.612,223.700,-2.895,0.002,-14.054,14.349,45.000,26.714,0.000,driving,-1
50.980,-61.931,0.612,222.074,-5.662,-0.029,-13.199,14.362,30.401,16.455,0.000,driving,-1
51.100,-62.684,0.611,220.512,-6.406,-0.054,-13.046,14.534,2.284,4.308,0.000,driving,-1
51.220,-63.364,0.608,218.900,-4.882,-0.013,-13.779,14.618,27.164,20.362,0.000,driving,-1
51.340,-63.742,0.610,217.192,-1.745,0.016,-14.502,14.607,45.000,29.893,0.000,driving,-1
51.460,-63.709,0.611,215.446,1.668,0.014,-14.478,14.574,33.156,25.939,0.000,driving,-1
51.580,-63.373,0.611,213.724,3.231,-0.004,-14.333,14.692,4.026,3.475,0.000,driving,-1
51.700,-63.043,0.611,211.982,2.082,0.048,-14.648,14.795,22.306,19.119,0.000,driving,-1
51.820,-62.980,0.613,210.210,-0.828,0.027,-14.769,14.792,45.000,29.907,0.000,driving,16
51.940,-63.326,0.612,208.480,-4.297,-0.022,-14.079,14.720,45.000,28.925,0.000,driving,16
52.060,-64.063,0.612,206.884,-7.413,-0.031,-12.650,14.662,45.000,28.306,0.000,driving,-1
52.180,-65.140,0.611,205.503,-10.039,-0.005,-10.600,14.600,45.000,27.525,0.000,driving,-1
52.300,-66.494,0.611,204.404,-12.094,0.000,-8.073,14.541,45.000,26.993,0.000,driving,-1
52.420,-68.036,0.610,203.591,-13.231,-0.004,-6.119,14.577,16.008,10.783,0.000,driving,-1
52.540,-69.631,0.612,202.846,-13.175,0.040,-6.563,14.720,9.455,11.702,0.000,driving,-1
52.660,-71.140,0.613,201.929,-11.962,0.019,-8.583,14.723,35.447,25.306,0.000,driving,-1
52.780,-72.420,0.612,200.720,-9.588,-0.010,-11.131,14.692,45.000,29.793,0.000,driving,-1
52.900,-73.370,0.611,199.244,-6.657,-0.003,-13.040,14.641,45.000,28.810,0.000,driving,-1
53.020,-73.948,0.611,197.593,-3.465,-0.004,-14.173,14.590,45.000,27.936,0.000,driving,-1
53.140,-74.135,0.611,195.860,-0.189,-0.001,-14.538,14.539,45.000,27.264,0.000,driving,-1
53.260,-73.935,0.611,194.134,2.924,-0.001,-14.199,14.497,31.190,24.352,0.000,driving,-1
53.380,-73.481,0.610,192.447,4.043,-0.005,-14.057,14.627,3.287,1.705,0.000,driving,-1
53.500,-73.074,0.610,190.732,2.663,0.002,-14.473,14.716,23.782,18.747,0.000,driving,17
53.620,-72.964,0.611,188.975,-0.515,0.015,-14.682,14.691,45.000,30.215,0.000,driving,17
53.740,-73.272,0.612,187.247,-4.011,-0.001,-14.088,14.648,45.000,29.217,0.000,driving,-1
53.860,-73.976,0.611,185.645,-7.165,-0.006,-12.723,14.602,45.000,28.340,0.000,driving,-1
53.980,-75.028,0.611,184.252,-9.837,-0.002,-10.724,14.553,45.000,27.560,0.000,driving,-1
54.100,-76.361,0.611,183.135,-11.941,0.000,-8.235,14.505,45.000,26.995,0.000,driving,-1
54.220,-77.903,0.611,182.343,-13.417,-0.001,-5.391,14.459,40.724,26.604,0.000,driving,-1
54.340,-79.565,0.610,181.836,-14.043,-0.005,-3.792,14.546,7.184,3.732,0.000,driving,-1
54.460,-81.238,0.610,181.313,-13.729,0.000,-5.092,14.643,24.003,19.824,0.000,driving,-1
54.580,-82.794,0.611,180.506,-12.244,0.016,-7.999,14.625,45.000,30.413,0.000,driving,-1
54.700,-84.107,0.612,179.353,-9.932,-0.001,-10.693,14.594,45.000,29.241,0.000,driving,-1
54.820,-85.107,0.611,177.924,-7.133,-0.006,-12.692,14.559,45.000,28.368,0.000,driving,-1
54.940,-85.742,0.611,176.335,-3.813,-0.004,-12.982,13.530,45.000,35.960,0.000,driving,-1
55.060,-85.968,0.611,174.892,-0.684,0.000,-12.028,12.048,45.000,23.239,0.000,driving,18
55.180,-85.856,0.611,173.426,2.104,0.001,-12.255,12.434,45.000,23.322,0.000,driving,18
55.300,-85.410,0.611,171.982,4.867,-0.001,-11.781,12.747,45.000,23.471,0.000,driving,-1
55.420,-84.643,0.611,170.641,7.455,-0.001,-10.652,13.002,45.000,23.657,0.000,driving,-1
55.540,-83.587,0.610,169.476,9.686,-0.001,-8.987,13.214,35.450,20.663,0.000,driving,-1
55.660,-82.349,0.610,168.450,10.509,-0.005,-8.563,13.556,0.718,4.522,0.000,driving,-1
55.780,-81.113,0.611,167.357,10.215,-0.021,-9.414,13.891,0.000,5.943,0.000,driving,-1
55.900,-79.923,0.612,166.164,9.445,0.022,-10.522,14.140,23.735,19.249,0.000,driving,-1
56.020,-78.945,0.613,164.774,6.990,-0.028,-12.398,14.233,37.239,29.091,0.000,driving,-1
56.140,-78.258,0.614,163.205,5.159,0.012,-13.397,14.356,5.085,7.358,0.000,driving,-1
56.260,-77.582,0.610,161.606,6.272,-0.032,-13.110,14.534,27.321,18.048,0.000,driving,-1
56.380,-76.639,0.612,160.142,9.021,0.052,-11.405,14.541,45.000,29.907,0.000,driving,-1
56.500,-75.381,0.613,158.941,11.456,-0.026,-8.936,14.529,45.000,28.682,0.000,driving,-1
56.620,-73.879,0.611,158.067,13.182,-0.007,-6.037,14.498,45.000,27.838,0.000,driving,-1
56.740,-72.222,0.614,157.561,14.185,-0.070,-2.919,14.482,45.000,28.204,0.000,driving,19
56.860,-70.496,0.611,157.431,14.442,-0.021,0.149,14.443,33.901,18.985,0.000,driving,19
56.980,-68.758,0.610,157.535,14.558,-0.021,0.918,14.587,0.876,6.199,0.000,driving,-1
57.100,-67.004,0.610,157.525,14.607,0.010,-1.091,14.648,35.242,24.319,0.000,driving,-1
57.220,-65.292,0.612,157.156,13.900,0.013,-4.532,14.620,39.186,29.808,0.000,driving,-1
57.340,-63.689,0.611,156.443,13.103,-0.013,-6.611,14.676,6.822,7.581,0.000,driving,-1
57.460,-62.089,0.610,155.682,13.624,-0.018,-5.807,14.810,23.824,16.545,0.000,driving,-1
57.580,-60.389,0.613,155.186,14.508,0.035,-2.716,14.760,45.000,29.942,0.000,driving,-1
57.700,-58.628,0.614,155.102,14.695,0.027,0.754,14.714,45.000,28.935,0.000,driving,-1
57.820,-56.901,0.611,155.428,14.063,-0.017,4.112,14.652,45.000,28.132,0.000,driving,-1
57.940,-55.301,0.611,156.137,12.720,-0.002,7.146,14.590,45.000,27.438,0.000,driving,-1
58.060,-53.905,0.611,157.180,10.776,0.000,9.749,14.532,45.000,26.923,0.000,driving,-1
58.180,-52.777,0.611,158.501,8.349,0.000,11.829,14.479,45.000,26.551,0.000,driving,20
58.300,-51.945,0.613,160.021,6.186,0.103,13.084,14.473,21.379,11.515,0.000,driving,20
58.420,-51.201,0.611,161.605,6.606,-0.068,13.044,14.621,14.476,15.451,0.000,driving,-1
58.540,-50.250,0.610,163.077,9.001,0.015,11.523,14.622,45.000,29.740,0.000,driving,-1
58.660,-48.985,0.615,164.282,11.524,0.030,8.945,14.588,45.000,29.112,0.000,driving,-1
58.780,-47.474,0.615,165.155,13.284,-0.016,6.004,14.578,45.000,28.829,0.000,driving,-1
58.900,-45.805,0.614,165.650,14.270,-0.006,2.762,14.535,45.000,27.889,0.000,driving,-1
59.020,-44.070,0.615,165.752,14.464,0.054,-0.552,14.475,45.000,29.328,0.000,driving,-1
59.140,-42.361,0.614,165.467,13.979,-0.046,-3.686,14.457,34.725,27.133,0.000,driving,-1
59.260,-40.988,0.977,164.940,11.881,3.978,-5.076,13.518,5.191,26.879,0.000,driving,-1
59.380,-39.574,1.305,164.333,11.609,1.721,-4.980,12.748,0.000,20.497,0.000,driving,-1
59.500,-38.210,1.345,163.748,11.197,-0.646,-4.803,12.201,0.000,19.770,0.000,driving,-1
59.620,-36.894,1.107,163.183,10.800,-2.928,-4.633,12.111,0.000,19.069,0.000,driving,-1
59.740,-35.603,0.634,162.643,11.011,-4.203,-4.309,12.549,13.343,14.076,0.000,driving,21
59.860,-34.530,0.826,162.378,10.469,1.901,-1.735,10.780,43.068,21.747,0.000,driving,-1
59.980,-33.224,0.973,162.290,11.063,1.093,0.080,11.117,45.000,29.935,0.000,driving,-1
60.100,-31.889,0.960,162.390,10.995,-1.046,0.868,11.079,45.000,19.589,0.000,driving,-1
60.220,-30.698,0.746,162.533,8.302,3.464,2.447,9.323,45.000,303.056,0.000,driving,-1
60.340,-29.710,1.117,162.985,8.285,2.401,4.387,9.677,34.136,20.541,0.000,driving,-1
60.460,-28.737,1.237,163.500,7.991,0.011,4.231,9.042,2.842,19.812,0.000,driving,-1
60.580,-27.798,1.076,163.997,7.708,-2.295,4.081,9.019,0.000,19.109,0.000,driving,-1
60.700,-27.015,0.915,164.455,6.244,1.450,4.430,7.792,0.000,13.846,0.000,driving,-1
60.820,-26.231,0.966,165.012,6.475,-0.525,4.600,7.960,32.866,19.609,0.000,driving,-1
60.940,-25.470,0.742,165.553,6.245,-2.812,4.437,8.160,45.000,18.913,0.000,driving,-1
61.060,-24.768,0.721,166.007,6.325,0.166,3.123,7.056,45.000,22.700,0.000,driving,-1
61.180,-23.902,0.856,166.284,7.771,1.296,1.833,8.088,45.000,12.603,0.000,driving,-1
61.300,-22.892,1.006,166.416,9.059,0.893,0.509,9.117,45.000,20.530,0.000,driving,-1
61.420,-21.828,0.949,166.474,8.738,-1.444,0.491,8.870,21.320,19.365,0.000,driving,-1
61.540,-20.805,0.622,166.529,8.264,-3.424,0.344,8.952,45.000,13.494,0.000,driving,-1
61.660,-19.846,0.671,166.380,8.943,0.664,-2.448,9.296,45.000,21.667,0.000,driving,-1
61.780,-18.748,0.667,165.936,9.238,-0.433,-4.523,10.295,24.600,15.107,0.000,driving,-1
61.900,-17.602,0.606,165.335,9.909,-0.301,-4.856,11.039,0.000,13.474,0.000,driving,-1
62.020,-16.373,0.609,164.701,10.190,0.115,-5.912,11.781,36.378,14.418,0.000,driving,22
62.140,-15.226,0.611,163.816,8.945,0.002,-8.415,12.281,45.000,24.172,0.000,driving,22
62.260,-14.285,0.611,162.652,6.969,-0.001,-10.549,12.643,45.000,24.286,0.000,driving,-1
62.380,-13.605,0.614,161.276,4.878,-0.009,-12.005,12.959,26.087,15.418,0.000,driving,-1
62.500,-13.042,0.609,159.794,4.977,-0.015,-12.421,13.381,8.935,10.014,0.000,driving,-1
62.620,-12.298,0.610,158.353,7.215,0.016,-11.560,13.627,38.609,25.479,0.000,driving,-1
62.740,-11.238,0.612,157.099,9.936,0.009,-9.549,13.781,45.000,28.239,0.000,driving,-1
62.860,-9.894,0.612,156.129,12.026,-0.006,-6.963,13.896,45.000,27.480,0.000,driving,-1
62.980,-8.349,0.611,155.496,13.387,-0.004,-4.023,13.978,45.000,26.784,0.000,driving,-1
63.100,-6.693,0.611,155.229,14.006,-0.001,-0.914,14.036,45.000,26.276,0.000,driving,-1
63.220,-5.006,0.614,155.299,14.109,0.017,1.273,14.166,13.588,8.317,0.000,driving,-1
63.340,-3.295,0.610,155.434,14.363,-0.024,0.852,14.388,0.000,6.465,0.000,driving,-1
63.460,-1.554,0.609,155.498,14.605,0.005,0.359,14.609,0.000,3.601,0.000,driving,23
